Date,Open,High,Low,Close,Adjusted_close,Volume
2000-02-23,40.5092,40.9184,40.5092,40.9184,40.9184,112526
2000-02-24,40.5092,40.9184,39.2816,40.9184,40.9184,363613
2000-02-28,40.1,40.9184,39.2816,40.9184,40.9184,636654
2000-02-29,40.1,40.1,38.0541,38.4633,38.4633,1245839
2000-03-01,38.8724,38.8724,38.4633,38.4633,38.4633,470844
2000-03-02,38.4633,39.2816,37.6449,39.2816,39.2816,217661
2000-03-03,38.8724,39.6908,38.8724,39.6908,39.6908,105796
2000-03-06,39.2816,39.6908,39.2816,39.6908,39.6908,78327
2000-03-07,39.6908,39.6908,38.4633,39.2816,39.2816,164156
2000-03-08,38.4633,39.2816,38.0541,39.2816,39.2816,445250
2000-03-09,38.8724,39.2816,38.4633,39.2816,39.2816,268297
2000-03-10,38.8724,39.2816,38.4633,39.2816,39.2816,128853
2000-03-13,38.8724,39.2816,38.4633,39.2816,39.2816,172540
2000-03-14,38.8724,38.8724,38.4633,38.8724,38.8724,63765
2000-03-15,38.4633,38.8724,38.4633,38.8724,38.8724,67074
2000-03-16,38.4633,38.8724,38.4633,38.8724,38.8724,10591
2000-03-17,38.8724,38.8724,38.4633,38.8724,38.8724,197693
2000-03-20,38.4633,38.8724,38.0541,38.8724,38.8724,222294
2000-03-21,38.4633,38.4633,38.0541,38.4633,38.4633,16438
2000-03-22,38.4633,38.4633,37.6449,38.4633,38.4633,175518
2000-03-23,38.0541,39.6908,37.6449,39.2816,39.2816,771244
2000-03-24,39.2816,39.2816,38.4633,38.8724,38.8724,468748
2000-03-27,38.8724,39.6908,38.4633,39.2816,39.2816,1463720
2000-03-28,38.8724,39.6908,38.4633,39.6908,39.6908,497210
2000-03-29,39.2816,39.2816,38.8724,39.2816,39.2816,449442
2000-03-30,38.8724,39.2816,38.8724,39.2816,39.2816,320920
2000-03-31,38.8724,39.6908,38.8724,39.6908,39.6908,1603495
2000-04-03,39.2816,40.1,39.2816,39.6908,39.6908,686960
2000-04-04,39.6908,40.1,39.2816,40.1,40.1,147056
2000-04-05,39.6908,42.1459,39.6908,41.7367,41.7367,897229
2000-04-06,42.1459,43.3735,42.1459,42.9643,42.9643,394944
2000-04-07,42.9643,43.3735,42.5551,43.3735,43.3735,200230
2000-04-10,43.3735,45.0102,43.3735,45.0102,45.0102,1984870
2000-04-11,45.0102,45.0102,44.1918,44.601,44.601,177835
2000-04-12,44.1918,44.1918,43.3735,44.1918,44.1918,358980
2000-04-13,43.7826,44.601,43.3735,43.7826,43.7826,986698
2000-04-14,43.7826,44.1918,43.3735,44.1918,44.1918,401563
2000-04-17,42.9643,42.9643,42.1459,42.5551,42.5551,77555
2000-04-18,42.5551,42.9643,41.7367,42.1459,42.1459,158088
2000-04-19,42.1459,42.5551,40.9184,42.1459,42.1459,701522
2000-04-24,41.7367,42.5551,41.7367,42.5551,42.5551,483200
2000-04-25,42.1459,42.5551,41.7367,42.5551,42.5551,243365
2000-04-26,42.1459,42.5551,42.1459,42.5551,42.5551,233105
2000-04-27,42.1459,42.5551,41.7367,42.5551,42.5551,230127
2000-04-28,42.1459,42.5551,41.3275,42.5551,42.5551,306027
2000-05-02,42.1459,42.5551,41.7367,42.5551,42.5551,486620
2000-05-03,42.1459,42.5551,42.1459,42.5551,42.5551,169120
2000-05-04,41.7367,42.5551,41.7367,42.5551,42.5551,248109
2000-05-05,41.7367,41.7367,40.9184,41.7367,41.7367,139885
2000-05-08,41.3275,41.7367,40.5092,41.7367,41.7367,399357
2000-05-09,41.3275,42.1459,40.9184,42.1459,42.1459,453524
2000-05-10,41.7367,42.1459,41.3275,42.1459,42.1459,522584
2000-05-11,41.3275,42.1459,40.9184,42.1459,42.1459,996076
2000-05-12,41.7367,42.1459,41.3275,42.1459,42.1459,399909
2000-05-15,41.7367,42.5551,41.3275,41.7367,41.7367,20540186
2000-05-16,42.1459,42.1459,41.3275,41.7367,41.7367,265870
2000-05-17,41.7367,42.1459,40.9184,41.7367,41.7367,885866
2000-05-18,41.3275,41.7367,41.3275,41.7367,41.7367,160625
2000-05-19,41.3275,41.7367,41.3275,41.7367,41.7367,83733
2000-05-22,41.3275,41.3275,40.1,40.9184,40.9184,451648
2000-05-23,40.9184,40.9184,39.2816,40.9184,40.9184,1507628
2000-05-24,40.5092,40.9184,40.1,40.9184,40.9184,144077
2000-05-25,40.9184,40.9184,40.1,40.9184,40.9184,421752
2000-05-26,40.5092,41.3275,40.5092,41.3275,41.3275,1351967
2000-05-29,40.9184,41.7367,40.5092,41.7367,41.7367,556231
2000-05-30,41.3275,41.7367,41.3275,41.7367,41.7367,465659
2000-05-31,41.7367,41.7367,40.5092,41.7367,41.7367,77003
2000-06-01,41.7367,42.1459,41.3275,42.1459,42.1459,1087310
2000-06-02,41.3275,41.7367,41.3275,41.7367,41.7367,800920
2000-06-05,41.7367,41.7367,41.3275,41.7367,41.7367,701633
2000-06-06,41.7367,41.7367,41.3275,41.7367,41.7367,319155
2000-06-07,41.3275,41.7367,41.3275,41.7367,41.7367,24601
2000-06-08,41.3275,41.7367,41.3275,41.7367,41.7367,62331
2000-06-09,41.3275,41.7367,41.3275,41.7367,41.7367,52512
2000-06-13,41.3275,41.7367,41.3275,41.7367,41.7367,99839
2000-06-14,41.3275,41.7367,41.3275,41.7367,41.7367,80975
2000-06-15,41.3275,41.7367,41.3275,41.7367,41.7367,62331
2000-06-16,41.7367,42.5551,41.7367,42.5551,42.5551,1156260
2000-06-19,42.5551,42.5551,42.1459,42.5551,42.5551,313528
2000-06-20,42.1459,42.5551,42.1459,42.5551,42.5551,1157473
2000-06-21,42.5551,42.5551,42.1459,42.5551,42.5551,87152
2000-06-22,42.1459,42.5551,42.1459,42.5551,42.5551,82629
2000-06-23,42.1459,42.5551,41.7367,42.5551,42.5551,398805
2000-06-26,41.7367,42.5551,41.7367,42.5551,42.5551,661918
2000-06-27,42.1459,42.5551,41.7367,42.5551,42.5551,186992
2000-06-28,42.1459,42.5551,42.1459,42.5551,42.5551,394393
2000-06-29,42.1459,42.5551,42.1459,42.5551,42.5551,282418
2000-06-30,41.7367,42.5551,41.7367,42.5551,42.5551,233326
2000-07-03,42.1459,42.5551,42.1459,42.5551,42.5551,27690
2000-07-04,42.1459,42.5551,42.1459,42.5551,42.5551,286831
2000-07-05,42.1459,42.5551,42.1459,42.5551,42.5551,1104299
2000-07-06,42.5551,42.5551,42.1459,42.5551,42.5551,37288
2000-07-07,42.1459,42.5551,42.1459,42.5551,42.5551,207511
2000-07-10,42.1459,42.5551,42.1459,42.5551,42.5551,327760
2000-07-11,42.1459,42.5551,42.1459,42.5551,42.5551,273703
2000-07-12,42.5551,42.5551,42.1459,42.5551,42.5551,1142249
2000-07-13,42.5551,42.5551,42.5551,42.5551,42.5551,2478219
2000-07-14,42.1459,42.5551,42.1459,42.5551,42.5551,137789
2000-07-17,42.1459,42.5551,42.1459,42.5551,42.5551,975115
2000-07-18,42.1459,42.5551,41.7367,42.5551,42.5551,618562
2000-07-19,42.1459,42.5551,41.7367,42.5551,42.5551,229244
2000-07-20,42.1459,42.5551,41.7367,42.5551,42.5551,462791
2000-07-21,42.1459,42.1459,41.7367,41.7367,41.7367,44459
2000-07-24,41.7367,42.1459,41.3275,42.1459,42.1459,365158
2000-07-25,41.3275,41.7367,41.3275,41.7367,41.7367,12245
2000-07-26,41.7367,41.7367,41.3275,41.7367,41.7367,493901
2000-07-27,41.7367,41.7367,40.9184,41.7367,41.7367,437969
2000-07-28,41.3275,41.7367,40.9184,41.7367,41.7367,778084
2000-07-31,41.3275,41.3275,40.9184,41.3275,41.3275,423738
2000-08-01,41.3275,41.3275,40.9184,41.3275,41.3275,16327
2000-08-02,40.9184,41.3275,40.5092,41.3275,41.3275,269621
2000-08-03,40.5092,40.9184,40.5092,40.9184,40.9184,29566
2000-08-04,40.5092,40.9184,40.5092,40.9184,40.9184,40929
2000-08-07,40.5092,40.9184,40.5092,40.9184,40.9184,79430
2000-08-08,40.5092,40.9184,40.5092,40.9184,40.9184,10591
2000-08-09,40.9184,40.9184,40.5092,40.9184,40.9184,424951
2000-08-10,40.9184,41.3275,40.9184,41.3275,41.3275,1016154
2000-08-11,41.3275,41.3275,40.9184,41.3275,41.3275,333717
2000-08-14,40.9184,41.3275,40.9184,41.3275,41.3275,499748
2000-08-15,40.9184,41.3275,40.9184,41.3275,41.3275,43797
2000-08-16,40.9184,41.3275,40.9184,41.3275,41.3275,319265
2000-08-17,40.9184,41.3275,40.9184,41.3275,41.3275,123999
2000-08-18,41.3275,41.3275,40.9184,41.3275,41.3275,99950
2000-08-21,40.9184,41.3275,40.9184,41.3275,41.3275,48541
2000-08-22,40.9184,41.3275,40.9184,41.3275,41.3275,65530
2000-08-23,40.9184,41.3275,40.9184,41.3275,41.3275,553804
2000-08-24,40.9184,41.3275,40.9184,41.3275,41.3275,235863
2000-08-25,40.9184,41.3275,40.5092,41.3275,41.3275,71046
2000-08-28,40.9184,41.3275,40.9184,41.3275,41.3275,104914
2000-08-29,40.9184,41.3275,40.9184,41.3275,41.3275,157978
2000-08-30,40.9184,41.3275,40.9184,41.3275,41.3275,398695
2000-08-31,40.9184,41.3275,40.9184,41.3275,41.3275,310108
2000-09-01,40.9184,41.3275,40.9184,41.3275,41.3275,159081
2000-09-04,41.3275,41.3275,40.9184,41.3275,41.3275,204643
2000-09-05,40.9184,41.3275,40.9184,41.3275,41.3275,81857
2000-09-06,41.3275,41.3275,40.9184,41.3275,41.3275,384023
2000-09-07,40.9184,41.3275,40.9184,41.3275,41.3275,419656
2000-09-08,40.9184,41.3275,40.9184,40.9184,40.9184,52953
2000-09-11,40.9184,40.9184,40.5092,40.9184,40.9184,266422
2000-09-12,40.5092,40.9184,40.1,40.9184,40.9184,306468
2000-09-13,40.5092,40.9184,40.1,40.9184,40.9184,360966
2000-09-14,40.1,40.9184,40.1,40.9184,40.9184,267084
2000-09-15,40.5092,40.9184,40.1,40.9184,40.9184,367806
2000-09-18,40.1,40.9184,40.1,40.9184,40.9184,471175
2000-09-19,40.1,40.1,39.6908,40.1,40.1,194383
2000-09-20,40.1,40.1,40.1,40.1,40.1,186771
2000-09-21,39.6908,40.1,39.6908,40.1,40.1,106789
2000-09-22,39.6908,39.6908,38.8724,39.2816,39.2816,87042
2000-09-25,39.2816,39.2816,38.8724,39.2816,39.2816,172209
2000-09-26,38.8724,39.2816,38.4633,39.2816,39.2816,69391
2000-09-27,38.8724,39.2816,38.8724,39.2816,39.2816,78989
2000-09-28,38.8724,39.6908,38.8724,39.2816,39.2816,105796
2000-09-29,39.6908,39.6908,39.6908,39.6908,39.6908,133818
2000-10-02,39.6908,40.1,39.6908,39.6908,39.6908,149704
2000-10-03,39.6908,39.6908,38.8724,39.2816,39.2816,631800
2000-10-04,38.8724,39.2816,38.4633,39.2816,39.2816,82740
2000-10-05,38.8724,39.2816,38.8724,39.2816,39.2816,13459
2000-10-06,38.8724,39.2816,38.8724,39.2816,39.2816,99950
2000-10-09,38.8724,38.8724,38.0541,38.8724,38.8724,276020
2000-10-10,37.6449,38.0541,37.6449,38.0541,38.0541,111864
2000-10-11,37.2357,38.0541,36.4173,38.0541,38.0541,164376
2000-10-12,37.6449,37.6449,36.8265,37.6449,37.6449,177725
2000-10-13,36.4173,37.6449,36.4173,37.6449,37.6449,154668
2000-10-16,37.2357,37.6449,36.8265,37.6449,37.6449,83733
2000-10-17,37.6449,37.6449,36.8265,37.6449,37.6449,73363
2000-10-18,37.2357,37.6449,36.8265,37.6449,37.6449,12687
2000-10-19,37.2357,37.2357,36.0082,36.8265,36.8265,708472
2000-10-20,36.0082,36.4173,36.0082,36.4173,36.4173,37729
2000-10-23,36.0082,36.8265,36.0082,36.4173,36.4173,35744
2000-10-24,36.4173,37.2357,36.4173,37.2357,37.2357,69501
2000-10-25,36.8265,38.0541,36.8265,38.0541,38.0541,210821
2000-10-26,38.0541,38.4633,38.0541,38.4633,38.4633,45893
2000-10-27,38.4633,38.8724,38.4633,38.8724,38.8724,535381
2000-10-30,38.8724,38.8724,38.8724,38.8724,38.8724,115284
2000-10-31,38.8724,38.8724,38.8724,38.8724,38.8724,93551
2000-11-06,39.2816,41.3275,39.2816,40.9184,40.9184,600028
2000-11-07,40.9184,42.5551,40.9184,42.5551,42.5551,2129499
2000-11-08,40.9184,41.7367,40.1,41.7367,41.7367,1480268
2000-11-09,41.7367,41.7367,41.3275,41.7367,41.7367,1141587
2000-11-10,41.3275,42.9643,41.3275,42.9643,42.9643,1127687
2000-11-13,42.5551,42.5551,41.3275,42.5551,42.5551,1277280
2000-11-14,41.7367,42.5551,41.7367,42.5551,42.5551,840856
2000-11-15,41.7367,42.1459,41.7367,42.1459,42.1459,608964
2000-11-16,41.7367,41.7367,41.7367,41.7367,41.7367,558548
2000-11-17,41.3275,41.7367,40.9184,41.7367,41.7367,1229953
2000-11-20,41.3275,41.3275,40.9184,41.3275,41.3275,863361
2000-11-21,40.9184,41.3275,40.5092,40.9184,40.9184,650886
2000-11-22,40.5092,40.9184,40.5092,40.9184,40.9184,869649
2000-11-23,40.5092,40.9184,40.1,40.9184,40.9184,48210
2000-11-24,40.5092,40.9184,40.1,40.9184,40.9184,897119
2000-11-27,40.5092,40.5092,40.1,40.5092,40.5092,260023
2000-11-28,40.1,40.1,39.6908,40.1,40.1,352802
2000-11-29,40.1,40.1,39.6908,40.1,40.1,24712
2000-12-01,39.6908,40.1,39.6908,40.1,40.1,6399
2000-12-04,39.2816,39.6908,39.2816,39.6908,39.6908,180262
2000-12-05,39.6908,39.6908,39.2816,39.6908,39.6908,1892643
2000-12-06,39.6908,39.6908,39.2816,39.6908,39.6908,201775
2000-12-07,39.2816,39.6908,38.8724,39.6908,39.6908,918631
2000-12-08,39.2816,39.6908,39.2816,39.6908,39.6908,597932
2000-12-11,39.6908,39.6908,39.2816,39.6908,39.6908,151469
2000-12-12,39.2816,39.6908,39.2816,39.6908,39.6908,181586
2000-12-13,39.2816,39.6908,39.2816,39.6908,39.6908,504492
2000-12-14,39.2816,39.6908,39.2816,39.6908,39.6908,180152
2000-12-15,39.6908,39.6908,39.2816,39.6908,39.6908,683209
2000-12-18,39.2816,39.6908,39.2816,39.6908,39.6908,748408
2000-12-19,39.6908,39.6908,39.2816,39.6908,39.6908,991332
2000-12-20,39.6908,39.6908,39.2816,39.6908,39.6908,1062378
2000-12-21,39.6908,39.6908,39.2816,39.2816,39.2816,1202925
2000-12-22,39.6908,39.6908,39.2816,39.6908,39.6908,2597365
2000-12-26,39.6908,39.6908,39.2816,39.6908,39.6908,67847
2000-12-27,39.6908,39.6908,39.2816,39.6908,39.6908,114843
2000-12-28,39.6908,39.6908,39.6908,39.6908,39.6908,99
2000-12-29,39.2816,39.6908,38.8724,39.6908,39.6908,94434
2001-01-02,38.8724,39.6908,38.8724,39.6908,39.6908,129846
2001-01-03,38.8724,39.6908,38.8724,39.6908,39.6908,88807
2001-01-04,39.2816,40.5092,39.2816,40.5092,40.5092,99288
2001-01-05,39.6908,40.9184,39.2816,40.9184,40.9184,95537
2001-01-08,40.1,40.9184,40.1,40.9184,40.9184,165479
2001-01-09,40.1,40.9184,40.1,40.9184,40.9184,37729
2001-01-10,40.5092,41.3275,40.5092,40.9184,40.9184,208835
2001-01-11,40.5092,40.9184,40.5092,40.9184,40.9184,526114
2001-01-12,40.5092,40.9184,40.5092,40.9184,40.9184,30228
2001-01-15,40.5092,40.9184,40.5092,40.9184,40.9184,45893
2001-01-16,40.5092,41.7367,40.5092,41.3275,41.3275,421200
2001-01-17,39.2816,39.2816,38.8724,39.2816,39.2816,273924
2001-01-18,39.2816,40.1,39.2816,39.6908,39.6908,854536
2001-01-19,39.6908,40.1,39.6908,40.1,40.1,149042
2001-01-22,42.1459,45.8286,41.3275,41.3275,41.3275,623637
2001-01-23,41.3275,41.3275,40.5092,40.9184,40.9184,67185
2001-01-24,40.5092,40.9184,40.1,40.9184,40.9184,108775
2001-01-25,40.5092,40.9184,40.1,40.9184,40.9184,38722
2001-01-26,40.9184,40.9184,40.5092,40.9184,40.9184,77555
2001-01-29,40.9184,40.9184,40.1,40.9184,40.9184,167796
2001-01-30,40.9184,40.9184,40.1,40.9184,40.9184,152682
2001-01-31,40.9184,40.9184,40.5092,40.9184,40.9184,36957
2001-02-01,40.5092,40.9184,40.5092,40.9184,40.9184,125764
2001-02-02,40.9184,40.9184,40.5092,40.9184,40.9184,33868
2001-02-05,40.9184,41.3275,40.9184,41.3275,41.3275,302717
2001-02-06,40.9184,42.5551,40.9184,42.5551,42.5551,223066
2001-02-07,42.1459,42.5551,41.7367,42.5551,42.5551,129736
2001-02-08,42.1459,42.5551,42.1459,42.5551,42.5551,125213
2001-02-09,42.1459,42.1459,41.7367,42.1459,42.1459,250646
2001-02-12,41.7367,42.1459,41.7367,42.1459,42.1459,63765
2001-02-13,41.7367,42.1459,41.3275,41.7367,41.7367,153234
2001-02-14,41.3275,41.7367,41.3275,41.7367,41.7367,43576
2001-02-15,40.9184,41.7367,40.9184,41.7367,41.7367,175077
2001-02-16,41.3275,41.7367,41.3275,41.7367,41.7367,24381
2001-02-19,41.3275,41.7367,40.9184,41.7367,41.7367,158640
2001-02-20,41.3275,41.7367,40.9184,41.7367,41.7367,131391
2001-02-21,40.9184,41.3275,40.9184,41.3275,41.3275,127750
2001-02-22,40.9184,41.3275,40.5092,41.3275,41.3275,61448
2001-02-23,40.9184,41.3275,40.5092,41.3275,41.3275,92007
2001-02-26,40.5092,41.3275,40.5092,41.3275,41.3275,36847
2001-02-27,40.5092,40.9184,40.5092,40.9184,40.9184,17872
2001-02-28,40.5092,40.9184,40.1,40.9184,40.9184,95647
2001-03-01,39.6908,40.1,39.2816,40.1,40.1,31110
2001-03-02,39.6908,40.1,39.6908,40.1,40.1,47548
2001-03-05,40.5092,40.5092,39.2816,39.6908,39.6908,65861
2001-03-06,39.2816,39.2816,38.8724,39.2816,39.2816,44459
2001-03-07,39.2816,39.6908,39.2816,39.2816,39.2816,11142
2001-03-08,39.6908,39.6908,39.2816,39.2816,39.2816,45341
2001-03-09,39.2816,39.6908,38.8724,39.2816,39.2816,51630
2001-03-12,39.2816,39.2816,38.4633,38.8724,38.8724,18644
2001-03-13,38.8724,38.8724,38.0541,38.4633,38.4633,139113
2001-03-14,38.4633,38.4633,38.4633,38.4633,38.4633,24712
2001-03-15,38.0541,38.4633,38.0541,38.4633,38.4633,65420
2001-03-16,38.4633,39.2816,38.4633,38.4633,38.4633,34420
2001-03-19,38.4633,39.6908,38.4633,39.2816,39.2816,85939
2001-03-20,39.2816,39.2816,39.2816,39.2816,39.2816,16327
2001-03-21,39.2816,39.2816,39.2816,39.2816,39.2816,75348
2001-03-22,38.4633,39.2816,38.4633,39.2816,39.2816,153234
2001-03-23,38.4633,38.4633,38.0541,38.4633,38.4633,63103
2001-03-26,38.4633,38.4633,38.4633,38.4633,38.4633,21071
2001-03-27,38.8724,38.8724,38.8724,38.8724,38.8724,49092
2001-03-28,38.8724,38.8724,38.8724,38.8724,38.8724,88366
2001-03-29,38.4633,38.8724,38.4633,38.4633,38.4633,649562
2001-03-30,38.0541,38.4633,37.6449,38.0541,38.0541,157426
2001-04-02,38.0541,38.0541,38.0541,38.0541,38.0541,18423
2001-04-03,37.6449,37.6449,37.2357,37.6449,37.6449,47437
2001-04-04,38.0541,38.0541,37.2357,37.2357,37.2357,20850
2001-04-05,37.2357,37.2357,36.8265,37.2357,37.2357,34089
2001-04-06,36.8265,38.0541,36.8265,38.0541,38.0541,75459
2001-04-10,37.6449,38.0541,37.6449,38.0541,38.0541,16548
2001-04-11,38.0541,38.0541,38.0541,38.0541,38.0541,11032
2001-04-16,38.0541,38.0541,37.6449,38.0541,38.0541,14452
2001-04-17,37.6449,38.0541,37.6449,38.0541,38.0541,12025
2001-04-18,37.6449,38.0541,37.6449,38.0541,38.0541,3420
2001-04-19,37.6449,37.6449,37.6449,37.6449,37.6449,13018
2001-04-20,37.6449,38.0541,37.6449,38.0541,38.0541,14011
2001-04-23,37.6449,37.6449,37.6449,37.6449,37.6449,15886
2001-04-24,37.6449,37.6449,37.6449,37.6449,37.6449,4192
2001-04-25,37.2357,37.6449,37.2357,37.6449,37.6449,67736
2001-04-26,38.0541,38.0541,37.2357,37.2357,37.2357,15665
2001-04-27,36.8265,36.8265,36.4173,36.8265,36.8265,74466
2001-04-30,36.4173,36.4173,35.1898,35.1898,35.1898,102818
2001-05-02,36.4173,36.8265,36.0082,36.8265,36.8265,20850
2001-05-03,36.8265,37.2357,36.8265,37.2357,37.2357,4633
2001-05-04,37.6449,37.6449,37.2357,37.6449,37.6449,58028
2001-05-07,38.0541,38.0541,37.2357,37.2357,37.2357,17541
2001-05-08,37.2357,37.2357,36.8265,37.2357,37.2357,48320
2001-05-09,37.2357,37.6449,37.2357,37.6449,37.6449,49313
2001-05-10,37.6449,38.0541,37.6449,38.0541,38.0541,7391
2001-05-11,38.0541,38.8724,38.0541,38.8724,38.8724,88587
2001-05-15,38.4633,38.4633,38.4633,38.4633,38.4633,32213
2001-05-16,38.4633,38.8724,38.4633,38.8724,38.8724,97412
2001-05-17,38.8724,38.8724,38.0541,38.0541,38.0541,61338
2001-05-18,38.0541,38.0541,37.6449,38.0541,38.0541,27911
2001-05-21,37.6449,38.4633,37.2357,38.4633,38.4633,16879
2001-05-22,38.0541,38.4633,38.0541,38.0541,38.0541,15886
2001-05-23,38.0541,38.0541,38.0541,38.0541,38.0541,24381
2001-05-24,37.6449,38.0541,36.4173,38.0541,38.0541,195045
2001-05-25,37.6449,37.6449,37.6449,37.6449,37.6449,38943
2001-05-28,37.6449,37.6449,37.6449,37.6449,37.6449,13128
2001-05-29,39.609,39.609,36.9084,37.3585,37.3585,38311
2001-05-30,37.3585,37.3585,36.9084,37.3585,37.3585,47738
2001-05-31,37.3585,37.3585,36.9084,37.3585,37.3585,43827
2001-06-01,37.3585,37.8086,37.3585,37.3585,37.3585,32996
2001-06-04,37.3585,37.3585,37.3585,37.3585,37.3585,78427
2001-06-05,37.3585,37.3585,37.3585,37.3585,37.3585,68198
2001-06-06,37.3585,37.8086,37.3585,37.3585,37.3585,31491
2001-06-07,37.8086,37.8086,37.3585,37.8086,37.8086,13138
2001-06-08,37.8086,37.8086,37.3585,37.3585,37.3585,22164
2001-06-11,37.8086,37.8086,37.3585,37.3585,37.3585,37208
2001-06-13,37.3585,37.8086,37.3585,37.8086,37.8086,79530
2001-06-14,37.3585,38.7088,37.3585,38.7088,38.7088,119747
2001-06-15,38.7088,39.1589,38.7088,39.1589,39.1589,75218
2001-06-18,38.7088,38.7088,38.7088,38.7088,38.7088,86049
2001-06-19,38.2587,38.7088,38.2587,38.7088,38.7088,192056
2001-06-20,38.2587,38.7088,38.2587,38.7088,38.7088,86150
2001-06-21,38.2587,38.7088,38.2587,38.7088,38.7088,88456
2001-06-22,38.2587,38.7088,38.2587,38.7088,38.7088,25073
2001-06-25,38.2587,38.2587,37.8086,38.2587,38.2587,5616
2001-06-26,38.2587,38.2587,37.8086,38.2587,38.2587,29987
2001-06-27,37.8086,38.2587,37.8086,38.2587,38.2587,17551
2001-06-28,37.8086,37.8086,37.3585,37.8086,37.8086,10230
2001-06-29,37.8086,37.8086,36.9084,37.3585,37.3585,13339
2001-07-02,36.9084,36.9084,36.4583,36.9084,36.9084,11634
2001-07-03,36.0082,36.4583,36.0082,36.4583,36.4583,11233
2001-07-04,36.4583,36.9084,36.4583,36.9084,36.9084,10029
2001-07-05,36.4583,36.9084,36.4583,36.9084,36.9084,1416604
2001-07-06,36.9084,36.9084,36.4583,36.4583,36.4583,18253
2001-07-09,36.4583,37.8086,36.4583,37.8086,37.8086,26076
2001-07-10,37.3585,37.8086,37.3585,37.8086,37.8086,39013
2001-07-11,37.3585,37.8086,37.3585,37.3585,37.3585,26076
2001-07-12,37.8086,38.2587,37.8086,37.8086,37.8086,156654
2001-07-13,38.2587,38.7088,37.8086,38.2587,38.2587,229766
2001-07-16,38.7088,39.609,38.7088,39.1589,39.1589,76121
2001-07-17,39.1589,39.1589,38.2587,38.7088,38.7088,75719
2001-07-18,38.7088,38.7088,38.2587,38.2587,38.2587,43225
2001-07-19,38.7088,39.609,38.7088,39.609,39.609,1102293
2001-07-20,39.1589,39.1589,38.7088,38.7088,38.7088,104804
2001-07-23,38.7088,38.7088,38.2587,38.7088,38.7088,680371
2001-07-24,38.7088,39.609,38.7088,39.1589,39.1589,305786
2001-07-25,38.7088,38.7088,38.2587,38.7088,38.7088,67897
2001-07-26,38.2587,38.7088,38.2587,38.2587,38.2587,139404
2001-07-27,38.7088,39.1589,38.7088,38.7088,38.7088,187042
2001-07-30,38.2587,38.2587,37.3585,37.8086,37.8086,123759
2001-07-31,37.8086,38.2587,37.8086,38.2587,38.2587,20158
2001-08-01,38.2587,38.7088,38.2587,38.7088,38.7088,116036
2001-08-02,38.7088,38.7088,38.2587,38.7088,38.7088,116738
2001-08-03,38.2587,38.2587,37.8086,38.2587,38.2587,108414
2001-08-06,38.2587,38.7088,38.2587,38.7088,38.7088,81336
2001-08-07,38.2587,38.2587,38.2587,38.2587,38.2587,44930
2001-08-08,37.8086,37.8086,36.9084,37.3585,37.3585,43025
2001-08-09,36.9084,37.3585,36.4583,36.9084,36.9084,27078
2001-08-10,36.9084,37.3585,36.9084,36.9084,36.9084,58369
2001-08-13,37.3585,38.2587,37.3585,37.3585,37.3585,79831
2001-08-14,36.9084,37.3585,36.9084,37.3585,37.3585,45030
2001-08-15,37.3585,37.3585,37.3585,37.3585,37.3585,42824
2001-08-16,37.3585,37.3585,37.3585,37.3585,37.3585,33397
2001-08-17,36.9084,36.9084,36.4583,36.4583,36.4583,35703
2001-08-20,36.4583,38.2587,36.4583,37.3585,37.3585,69903
2001-08-21,36.9084,37.8086,36.9084,36.9084,36.9084,68298
2001-08-22,37.3585,37.3585,37.3585,37.3585,37.3585,68699
2001-08-23,36.9084,36.9084,36.4583,36.4583,36.4583,25975
2001-08-24,36.9084,37.3585,36.4583,36.9084,36.9084,47036
2001-08-27,36.4583,36.9084,36.4583,36.4583,36.4583,132283
2001-08-28,36.4583,36.4583,36.0082,36.4583,36.4583,640054
2001-08-29,36.4583,36.4583,36.0082,36.0082,36.0082,11834
2001-08-30,36.0082,36.4583,36.0082,36.0082,36.0082,328452
2001-08-31,36.4583,36.4583,36.0082,36.4583,36.4583,54859
2001-09-03,36.0082,36.0082,35.5581,36.0082,36.0082,27580
2001-09-04,36.0082,36.0082,34.6579,35.5581,35.5581,258248
2001-09-05,35.5581,35.5581,35.108,35.5581,35.5581,68699
2001-09-06,35.5581,36.9084,35.5581,36.9084,36.9084,111724
